StateFull,StateAbbrev,GovernorNumber,GovernorName,TookOffice,LeftOffice,PartyAffiliation,PartyAbbrev
Connecticut,CT,68,Ellas Rosa Giovana Oliva Grasso,"January 8, 1975","December 31, 1980",Democratic,D
Connecticut,CT,69,William Atchison O'Neill,"December 31, 1980","January 9, 1991",Democratic,D
Connecticut,CT,70,Lowell Palmer Weicker Jr.,"January 9, 1991","January 4, 1995",A Connecticut,CT
Connecticut,CT,71,John Grosvenor Rowland,"January 4, 1995","July 1, 2004",Republican,R
Connecticut,CT,72,Mary Carolyn Rell,"July 1, 2004","January 5, 2011",Republican,R
Connecticut,CT,73,Dannel Patrick Malloy,"January 5, 2011","January 9, 2019",Democratic,D
Connecticut,CT,74,Ned Lamont,"January 9, 2019","January 4, 2023",Democratic,D
Delaware,DE,1,Joshua Clayton,"June 2, 1789","January 19, 1796",Federalist,F
Delaware,DE,2,Gunning Bedford Sr.,"January 19, 1796","September 30, 1797",Federalist,F
Delaware,DE,3,Daniel Rogers,"September 30, 1797","January 9, 1799",Federalist,F
Delaware,DE,4,Richard Bassett,"January 9, 1799","March 3, 1801",Federalist,F
Delaware,DE,5,James Sykes,"March 3, 1801","January 19, 1802",Federalist,F
Delaware,DE,6,David Hall,"January 19, 1802","January 15, 1805",Democratic-Republican,DR
Delaware,DE,7,Nathaniel Mitchell,"January 15, 1805","January 19, 1808",Federalist,F
Delaware,DE,8,George Truitt,"January 19, 1808","January 15, 1811",Federalist,F
Delaware,DE,9,Joseph Haslet,"January 15, 1811","January 18, 1814",Democratic-Republican,DR
Delaware,DE,10,Daniel Rodney,"January 18, 1814","January 21, 1817",Federalist,F
Delaware,DE,11,John Clark,"January 21, 1817","January 18, 1820",Federalist,F
Delaware,DE,12,Henry Molleston,"January 18, 1820","January 18, 1820",Federalist,F
Delaware,DE,13,Jacob Stout,"January 18, 1820","January 16, 1821",Federalist,F
Delaware,DE,14,John Collins,"January 16, 1821","April 16, 1822",Democratic-Republican,DR
Delaware,DE,15,Caleb Rodney,"April 16, 1822","January 21, 1823",Federalist,F
Delaware,DE,16,Joseph Haslet,"January 21, 1823","June 20, 1823",Democratic-Republican,DR
Delaware,DE,17,Charles Thomas,"June 20, 1823","January 20, 1824",Democratic-Republican,DR
Delaware,DE,18,Samuel Paynter,"January 20, 1824","January 16, 1827",Federalist,F
Delaware,DE,19,Charles Polk Jr.,"January 16, 1827","January 19, 1830",Federalist,F
Delaware,DE,20,David Hazzard,"January 19, 1830","January 15, 1833",National Republican,NR
Delaware,DE,21,Caleb Prew Bennett,"January 15, 1833","May 9, 1836",Democratic,D
Delaware,DE,22,Charles Polk Jr.,"May 9, 1836","January 17, 1837",Whig,W
Delaware,DE,23,Cornelius Parsons Comegys,"January 17, 1837","January 19, 1841",Whig,W
Delaware,DE,24,William Barkley Cooper,"January 19, 1841","January 21, 1845",Whig,W
Delaware,DE,25,Thomas Stockton,"January 21, 1845","March 2, 1846",Whig,W
Delaware,DE,26,Joseph Maull,"March 2, 1846","May 3, 1846",Whig,W
Delaware,DE,27,William Temple,"May 3, 1846","January 19, 1847",Whig,W
Delaware,DE,28,William Tharp,"January 19, 1847","January 21, 1851",Democratic,D
Delaware,DE,29,William Henry Harrison Ross,"January 21, 1851","January 16, 1855",Democratic,D
Delaware,DE,30,Peter Foster Causey,"January 16, 1855","January 18, 1859",Know Nothing,KN
Delaware,DE,31,William Burton,"January 18, 1859","January 20, 1863",Democratic,D
Delaware,DE,32,William Cannon,"January 20, 1863","March 1, 1965",Republican,R
Delaware,DE,33,Gove Saulsbury,"March 1, 1965","January 17, 1871",Democratic,D
Delaware,DE,34,James Ponder,"January 17, 1871","January 19, 1875",Democratic,D
Delaware,DE,35,John Price Cochran,"January 19, 1875","January 21, 1879",Democratic,D
Delaware,DE,36,John Wood Hall,"January 21, 1879","January 16, 1883",Democratic,D
Delaware,DE,37,Charles Clark Stockley,"January 16, 1883","January 18, 1887",Democratic,D
Delaware,DE,38,Benjamin Thomas Biggs,"January 18, 1887","January 20, 1891",Democratic,D
Delaware,DE,39,Robert John Reynolds,"January 20, 1891","January 15, 1895",Democratic,D
Delaware,DE,40,Joshua Hopkins Marvil,"January 15, 1895","April 8, 1895",Republican,R
Delaware,DE,41,William Tharp Watson,"April 8, 1895","January 19, 1897",Democratic,D
Delaware,DE,42,Ebe Walter Tunnell,"January 19, 1897","January 15, 1901",Democratic,D
Delaware,DE,43,John Hunn,"January 15, 1901","January 17, 1905",Republican,R
Delaware,DE,44,Preston Lea,"January 17, 1905","January 19, 1909",Republican,R
Delaware,DE,45,Simeon Selby Pennewill,"January 19, 1909","January 21, 1913",Republican,R
Delaware,DE,46,Charles Robert Miller,"January 21, 1913","January 16, 1917",Republican,R
Delaware,DE,47,John Gillis Townsend Jr.,"January 16, 1917","January 18, 1921",Republican,R
Delaware,DE,48,William duHamel Denney,"January 18, 1921","January 20, 1925",Republican,R
Delaware,DE,49,Robert Pyle Robinson,"January 20, 1925","January 15, 1929",Republican,R
Delaware,DE,50,Clayton Douglass Buck,"January 15, 1929","January 19, 1937",Republican,R
Delaware,DE,51,Richard Cann McMullen,"January 19, 1937","January 21, 1941",Democratic,D
Delaware,DE,52,Walter Wolfkiel Bacon,"January 21, 1941","January 18, 1949",Republican,R
Delaware,DE,53,Elbert Nostrand Carvel,"January 18, 1949","January 20, 1953",Democratic,D
Delaware,DE,54,James Caleb Boggs,"January 20, 1953","December 30, 1960",Republican,R
Delaware,DE,55,David Penrose Buckson,"December 30, 1960","January 17, 1961",Republican,R
Delaware,DE,56,Elbert Nostrand Carvel,"January 17, 1961",January 19 1965,Democratic,D
Delaware,DE,57,Charles Layman Terry Jr.,January 19 1965,"January 21, 1969",Democratic,D
Delaware,DE,58,Russell Willbur Peterson,"January 21, 1969","January 16, 1973",Republican,R
Delaware,DE,59,Sherman Willard Tribbitt,"January 16, 1973","January 18, 1977",Democratic,D
Delaware,DE,60,Pierre Samuel du Pont IV,"January 18, 1977","January 15, 1985",Republican,R
Delaware,DE,61,Michael Newbold Castle,"January 15, 1985","December 41, 1992",Republican,R
Delaware,DE,62,Dale Edward Wolf,"December 41, 1992","January 19, 1993",Republican,R
Delaware,DE,63,Thomas Richard Carper,"January 19, 1993","January 3, 2001",Democratic,D
Delaware,DE,64,Ruth Ann Minner,"January 3, 2001","January 20, 2009",Democratic,D
Delaware,DE,65,Jack Alan Markell,"January 20, 2009","January 17, 2017",Democratic,D
Delaware,DE,66,John Charles Carney Jr.,"January 17, 2017","January 20, 2025",Democratic,D
Florida,FL,1,William Dunn Moseley,"June 25, 1845","October 1, 1949",Democratic,D
Florida,FL,2,Thomas Brown,"October 1, 1949","October 3, 1853",Whig,W
Florida,FL,3,James Emilius Broome,"October 3, 1853","October 5, 1857",Democratic,D
Florida,FL,4,Madison Starke Perry,"October 5, 1857","October 7, 1861",Democratic,D
Florida,FL,5,John Milton,"October 7, 1861","April 1, 1865",Democratic,D
Florida,FL,6,Abraham Kurkindolle Allison,"April 1, 1865","May 19, 1865",Democratic,D
Florida,FL,7,William Marvin,"May 19, 1865","December 20, 1865",Military Governor,M
Florida,FL,8,David Shelby Walker,"December 20, 1865","July 4, 1868",Democratic,D
Florida,FL,9,Harrison Reed,"July 4, 1868","January 7, 1873",Republican,R
Florida,FL,10,Ossian Bingley Hart,"January 7, 1873","March 18, 1874",Republican,R
Florida,FL,11,Marcellus Lovejoy Stearns,"March 18, 1874","January 2, 1877",Republican,R
Florida,FL,12,George Franklin Drew,"January 2, 1877","January 4, 1881",Democratic,D
Florida,FL,13,William Dunnington Bloxham,"January 4, 1881","January 7, 1885",Democratic,D
Florida,FL,14,Edward Aylesworth Perry,"January 7, 1885","January 8, 1889",Democratic,D
Florida,FL,15,Francis Philip Fleming,"January 8, 1889","January 3, 1893",Democratic,D
Florida,FL,16,Henry Laurens Mitchell,"January 3, 1893","January 5, 1897",Democratic,D
Florida,FL,17,William Dunnington Bloxham,"January 5, 1897","January 8, 1901",Democratic,D
Florida,FL,18,William Sherman Jennings,"January 8, 1901","January 3, 1905",Democratic,D
Florida,FL,19,Napoleon Bonaparte Broward,"January 3, 1905","January 5, 1909",Democratic,D
Florida,FL,20,Albert Waller Gilchrist,"January 5, 1909","January 7, 1913",Democratic,D
Florida,FL,21,Park Monroe Trammell,"January 7, 1913","January 2, 1917",Democratic,D
Florida,FL,22,Sidney Johnston Catts,"January 2, 1917","January 4, 1921",Prohibition,PR
Florida,FL,23,Cary Augustus Hardee,"January 4, 1921","January 6, 1925",Democratic,D
Florida,FL,24,John Wellborn Martin,"January 6, 1925","January 8, 1929",Democratic,D
Florida,FL,25,Doyle Elam Carlton Sr.,"January 8, 1929","January 3, 1933",Democratic,D
Florida,FL,26,David Sholtz,"January 3, 1933","January 5, 1937",Democratic,D
Florida,FL,27,Frederick Preston Cone,"January 5, 1937","January 7, 1941",Democratic,D
Florida,FL,28,Spessard Lindsey Holland,"January 7, 1941","January 2, 1945",Democratic,D
Florida,FL,29,Millard Fillmore Caldwell,"January 2, 1945","January 4, 1949",Democratic,D
Florida,FL,30,Fuller Warren,"January 4, 1949","January 6, 1953",Democratic,D
Florida,FL,31,Daniel Thomas McCarty,"January 6, 1953","September 28, 1953",Democratic,D
Florida,FL,32,Charley Eugene Johns,"September 28, 1953","January 4, 1955",Democratic,D
Florida,FL,33,Thomas LeRoy Collins,"January 4, 1955","January 3, 1961",Democratic,D
Florida,FL,34,Cecil Farris Bryant,"January 3, 1961","January 5, 1965",Democratic,D
Florida,FL,35,William Haydon Burns,"January 5, 1965","January 3, 1967",Democratic,D
Florida,FL,36,Claude Roy Kirk Jr.,"January 3, 1967","January 5, 1971",Republican,R
Florida,FL,37,Reubin O'Donovan Askew,"January 5, 1971","January 2, 1979",Democratic,D
Florida,FL,38,Daniel Robert Graham,"January 2, 1979","January 3, 1987",Democratic,D
Florida,FL,39,John Wayne Mixson,"January 3, 1987","January 6, 1987",Democratic,D
Florida,FL,40,Robert Martinez,"January 6, 1987","January 8, 1991",Republican,R
Florida,FL,41,Lawton Mainor Chiles Jr.,"January 8, 1991","December 12, 1998",Democratic,D
Florida,FL,42,Kenneth Hood MacKay Jr.,"December 12, 1998","January 5, 1999",Democratic,D
Florida,FL,43,John Ellis Bush,"January 5, 1999","January 2, 2007",Republican,R
Florida,FL,44,Charlie Joseph Crist Jr.,"January 2, 2007","January 4, 2011",Republican,R
Florida,FL,45,Richard Lynn Scott,"January 4, 2011","January 7, 2019",Republican,R
Florida,FL,46,Ronald Dion DeSantis,"January 7, 2019","January 2, 2023",Republican,R
Georgia,GA,1,Archibald Bulloch,"January 22, 1776","February 22, 1777",Independent,I
Georgia,GA,2,Button Gwinnett,"March 4, 1777","May 8, 1777",Independent,I
Georgia,GA,3,John Adam Treutlen,"May 8, 1777","January 10, 1778",Independent,I
Georgia,GA,4,John Houstoun,"January 10, 1778","December 29, 1778",Independent,I
Georgia,GA,5,John Wereat,"August 6, 1779","November 1, 1779",Independent,I
Georgia,GA,6,George Walton,"November 1, 1779","January 4, 1780",Independent,I
Georgia,GA,7,Richard Howly,"January 4, 1780","February 5, 1780",Independent,I
Georgia,GA,8,George Wells,"February 6, 1780","February 16, 1780",Independent,I
Georgia,GA,9,Stephen Heard,"February 18, 1780","August 18, 1781",Independent,I
Georgia,GA,10,Nathan Brownson,"August 18, 1781","January 3, 1782",Independent,I
Georgia,GA,11,John Martin,"January 3, 1782","January 8, 1783",Independent,I
Georgia,GA,12,Lyman Hall,"January 8, 1783","January 9, 1784",Independent,I
Georgia,GA,13,John Houstoun,"January 9, 1784","January 6, 1785",Independent,I
Georgia,GA,14,Samuel Elbert,"January 6, 1785","January 9, 1786",Independent,I
Georgia,GA,15,Edward Telfair,"January 9, 1786","January 9, 1787",Independent,I
Georgia,GA,16,George Mattthews,"January 9, 1787","January 26, 1788",Independent,I
Georgia,GA,17,George Handley,"January 26, 1788","January 7, 1789",Independent,I
Georgia,GA,18,George Walton,"January 7, 1789","November 9, 1789",Democratic-Republican,DR
Georgia,GA,19,George Mattthews,"November 9, 1789","November 7, 1793",Democratic-Republican,DR
Georgia,GA,20,Jared Irwin,"November 7, 1793","January 15, 1796",Democratic-Republican,DR
Georgia,GA,21,James Jackson,"January 15, 1796","January 12, 1798",Democratic-Republican,DR
Georgia,GA,22,David Emanuel,"January 12, 1798","March 3, 1801",Democratic-Republican,DR
Georgia,GA,23,Josiah Tattnall,"March 3, 1801","November 4, 1802",Democratic-Republican,DR
Georgia,GA,24,John Milledge,"November 4, 1802","September 23, 1806",Democratic-Republican,DR
Georgia,GA,25,Jared Irwin,"September 23, 1806","November 10, 1809",Democratic-Republican,DR
Georgia,GA,26,David Brydie Mitchell,"November 10, 1809","November 5, 1813",Democratic-Republican,DR
Georgia,GA,27,Peter Early,"November 5, 1813","November 20, 1815",Democratic-Republican,DR
Georgia,GA,28,David Brydie Mitchell,"November 20, 1815","March 4, 1817",Democratic-Republican,DR
Georgia,GA,29,William Rabun,"March 4, 1817","October 24, 1819",Democratic-Republican,DR
Georgia,GA,30,Matthew Talbot,"October 24, 1819","November 5, 1819",Democratic-Republican,DR
Georgia,GA,31,John Clark,"November 5, 1819","November 7, 1823",Democratic-Republican,DR
Georgia,GA,32,George Troup,"November 7, 1823","November 7, 1927",Democratic-Republican,DR
Georgia,GA,33,John Forsyth,"November 7, 1927","November 4, 1829",Democratic-Republican,DR
Georgia,GA,34,George Rockingham Gilmer,"November 4, 1829","November 9, 1831",Democratic-Republican,DR
Georgia,GA,35,Wilson Lumpkin,"November 9, 1831","November 4, 1835",Democratic,D
Georgia,GA,36,William Schley,"November 4, 1835","November 8, 1837",Democratic,D
Georgia,GA,37,George Rockingham Gilmer,"November 8, 1837","November 6, 1839",Whig,W
Georgia,GA,38,Charles James McDonald,"November 6, 1839","November 8, 1843",Democratic,D
Georgia,GA,39,George Walker Crawford,"November 8, 1843","November 3, 1847",Whig,W
Georgia,GA,40,George Washington Bonaparte Towns,"November 3, 1847","November 5, 1851",Democratic,D
Georgia,GA,41,Howell Cobb,"November 5, 1851","November 9, 1853",Constitutional Union,CU
Georgia,GA,42,Herschel Vespasian Johnson,"November 9, 1853","November 6, 1857",Democratic,D
Georgia,GA,43,Joseph Emerson Brown,"November 6, 1857","June 17, 1865",Democratic,D
Georgia,GA,44,James Johnson,"June 17, 1865","December 14, 1865",Democratic,D
Georgia,GA,45,Charles Jones Jenkins,"December 14, 1865","January 13, 1868",Democratic,D
Georgia,GA,46,Thomas Howard Ruger,"January 13, 1868","July 4, 1868",Military Governor,M
Georgia,GA,47,Rufus Brown Bullock,"July 4, 1868","October 30, 1871",Republican,R
Georgia,GA,48,Benjamin F. Conley,"October 30, 1871","January 12, 1872",Republican,R
Georgia,GA,49,James Milton Smith,"January 12, 1872","November 4, 1882",Democratic,D
Georgia,GA,50,Alfred Holt Colquitt,"November 4, 1882","March 4, 1883",Democratic,D
Georgia,GA,51,Alexander Hamilton Stephens,"March 4, 1883","May 10, 1883",Democratic,D
Georgia,GA,52,James Stoddard Boynton,"May 10, 1883","November 9, 1886",Democratic,D
Georgia,GA,53,Henry Dickerson McDaniel,"November 9, 1886","November 8, 1890",Democratic,D
Georgia,GA,54,John Brown Gordon,"November 8, 1890","October 27, 1894",Democratic,D
Georgia,GA,55,William Jonathan Northen,"October 27, 1894","October 29, 1898",Democratic,D
Georgia,GA,56,William Yates Atkinson,"October 29, 1898","October 25, 1902",Democratic,D
Georgia,GA,57,Allen Daniel Candler,"October 25, 1902","June 29, 1907",Democratic,D
Georgia,GA,58,Joseph Meriwether Terrell,"June 29, 1907","June 26, 1909",Democratic,D
Georgia,GA,59,Michael Hoke Smith,"June 26, 1909","July 1, 1911",Democratic,D
Georgia,GA,60,Joseph Mackey Brown,"July 1, 1911","November 15, 1911",Democratic,D
Georgia,GA,61,Michae Hoke Smith,"November 15, 1911","January 25, 1912",Democratic,D
Georgia,GA,62,John Marshall Slaton,"January 25, 1912","June 28, 1913",Democratic,D
Georgia,GA,63,Joseph Mackey Brown,"June 28, 1913","June 26, 1915",Democratic,D
Georgia,GA,64,John Marshall Slaton,"June 26, 1915","June 30, 1917",Democratic,D
Georgia,GA,65,Nathaniel Edwin Harris,"June 30, 1917","June 25, 1921",Democratic,D
Georgia,GA,66,Hugh Manson Dorsey,"June 25, 1921","June 30, 1923",Democratic,D
Georgia,GA,67,Thomas William Hardwick,"June 30, 1923","June 25, 1927",Democratic,D
Georgia,GA,68,Clifford Mitchell Walker,"June 25, 1927","June 27, 1931",Democratic,D
Georgia,GA,69,Lamartine Griffin Hardman,"June 27, 1931","January 10, 1933",Democratic,D
Georgia,GA,70,Richard Brevard Russell Jr.,"January 10, 1933","January 12, 1937",Democratic,D
Georgia,GA,71,Eugene Talmadge,"January 12, 1937","January 14, 1941",Democratic,D
Georgia,GA,72,Eurith Dickenson Rivers,"January 14, 1941","January 12, 1943",Democratic,D
Georgia,GA,73,Eugene Talmadge,"January 12, 1943","January 14, 1947",Democratic,D
Georgia,GA,74,Ellis Gibbs Arnall,"January 14, 1947","January 14, 1947",Democratic,D
Georgia,GA,75,Eugene Talmadge,"January 14, 1947","January 14, 1947",Democratic,D
Georgia,GA,76,Herman Eugene Talmadge,"January 14, 1947","March 18, 1947",Democratic,D
Georgia,GA,77,Melvin Ernest Thompson,"March 18, 1947","November 17, 1948",Democratic,D
Georgia,GA,78,Herman Eugene Talmadge,"November 17, 1948","January 11, 1955",Democratic,D
Georgia,GA,79,Samuel Marvin Griffin Sr.,"January 11, 1955","January 13, 1959",Democratic,D
Georgia,GA,80,Ernest Vandiver Jr.,"January 13, 1959","January 15, 1963",Democratic,D
Georgia,GA,81,Carl Edward Sanders Sr.,"January 15, 1963","January 11, 1967",Democratic,D
Georgia,GA,82,Lester Garfield Maddox Sr.,"January 11, 1967","January 12, 1971",Democratic,D
Georgia,GA,83,James Earl Carter Jr.,"January 12, 1971","January 14, 1975",Democratic,D
Georgia,GA,84,George Dekle Busbee Sr.,"January 14, 1975","January 11, 1983",Democratic,D
Georgia,GA,85,Joe Frank Harris,"January 11, 1983","January 14, 1991",Democratic,D
Georgia,GA,86,Zell Bryan Miller,"January 14, 1991","January 11, 1999",Democratic,D
Georgia,GA,87,Roy Eugene Barnes,"January 11, 1999","January 13, 2003",Democratic,D
Georgia,GA,88,George Ervin Perdue III,"January 13, 2003","January 10, 2011",Republican,R
Georgia,GA,89,John Nathan Deal,"January 10, 2011","January 14, 2019",Republican,R
Georgia,GA,90,Brian Porter Kemp,"January 14, 2019","January 9, 2023",Republican,R
Hawaii,HI,1,William Francis Quinn,"August 21, 1959","December 3, 1962",Republican,R
Hawaii,HI,2,John Anthony Burns,"December 3, 1962","December 2, 1974",Democratic,D
Hawaii,HI,3,George Ryoichi Ariyoshi,"December 2, 1974","December 1, 1986",Democratic,D
Hawaii,HI,4,John David Waihe'e III,"December 1, 1986","December 5, 1994",Democratic,D
Hawaii,HI,5,Benjamin Jerome Cayetano,"December 5, 1994","December 2, 2002",Democratic,D
Hawaii,HI,6,Linda Lingle,"December 2, 2002","December 6, 2010",Republican,R
